"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"TS","RN","","","","",""
"","","Min","Smp","Smp","Smp","Smp"
"2025-11-12 10:14:32",0,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:33",1,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:34",2,12.69,23.84,31.17,23.6,112
"2025-11-12 10:14:35",3,12.69,23.84,31.17,23.57,112
"2025-11-12 10:14:36",4,12.69,23.84,31.08,23.57,112
"2025-11-12 10:14:37",5,12.69,23.84,31.17,23.59,112
"2025-11-12 10:14:38",6,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:39",7,12.69,23.84,31.08,23.58,112
"2025-11-12 10:14:40",8,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:41",9,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:42",10,12.69,23.84,31.17,23.59,112
"2025-11-12 10:14:43",11,12.69,23.84,31.17,23.6,112
"2025-11-12 10:14:44",12,12.7,23.84,31.17,23.58,112
"2025-11-12 10:14:45",13,12.69,23.84,30.99,23.59,111.9
"2025-11-12 10:14:46",14,12.69,23.84,31.08,23.59,112
"2025-11-12 10:14:47",15,12.69,23.84,31.08,23.57,112
"2025-11-12 10:14:48",16,12.69,23.84,31.08,23.57,112
"2025-11-12 10:14:49",17,12.69,23.84,31.17,23.6,112
"2025-11-12 10:14:50",18,12.7,23.84,31.17,23.59,112
"2025-11-12 10:14:51",19,12.7,23.84,31.17,23.59,112
"2025-11-12 10:14:52",20,12.69,23.84,31.08,23.58,112
"2025-11-12 10:14:53",21,12.69,23.84,31.08,23.57,112
"2025-11-12 10:14:54",22,12.7,23.84,31.08,23.59,112
"2025-11-12 10:14:55",23,12.69,23.84,31.08,23.59,112
"2025-11-12 10:17:17",0,12.7,23.84,23.19,23.58,108.9
"2025-11-12 10:17:18",1,12.71,23.84,23.19,23.58,108.9
"2025-11-12 10:17:19",2,12.71,23.84,23.19,23.58,108.9
"2025-11-12 10:17:20",3,12.71,23.84,23.19,23.6,108.9
"2025-11-12 10:17:21",4,12.71,23.84,23.19,23.6,108.9
"2025-11-12 10:17:22",5,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:17:23",6,12.71,23.84,23.19,23.56,108.9
"2025-11-12 10:17:24",7,12.71,23.84,23.19,23.6,108.9
"2025-11-12 10:17:25",8,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:17:26",9,12.71,23.84,23.19,23.58,108.9
"2025-11-12 10:17:27",10,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:17:28",11,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:17:29",12,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:17:30",13,12.71,23.84,23.19,23.57,108.9
"2025-11-12 10:24:24",0,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:25",1,12.71,23.78,23.6,23.43,109.1
"2025-11-12 10:24:26",2,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:24:27",3,12.71,23.78,23.51,23.41,109.1
"2025-11-12 10:24:28",4,12.71,23.81,23.6,23.46,109.1
"2025-11-12 10:24:29",5,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:24:30",6,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:24:31",7,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:24:32",8,12.71,23.78,23.51,23.42,109.1
"2025-11-12 10:24:33",9,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:24:34",10,12.71,23.78,23.6,23.42,109.1
"2025-11-12 10:24:35",11,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:24:36",12,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:24:37",13,12.71,23.78,23.68,23.43,109.1
"2025-11-12 10:24:38",14,12.71,23.78,23.6,23.41,109.1
"2025-11-12 10:24:39",15,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:40",16,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:24:41",17,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:24:42",18,12.71,23.81,23.68,23.41,109.1
"2025-11-12 10:24:43",19,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:24:44",20,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:24:45",21,12.71,23.81,23.77,23.43,109.2
"2025-11-12 10:24:46",22,12.71,23.81,23.77,23.44,109.2
"2025-11-12 10:24:47",23,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:24:48",24,12.71,23.81,23.77,23.44,109.2
"2025-11-12 10:24:49",25,12.71,23.81,23.77,23.43,109.2
"2025-11-12 10:24:50",26,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:51",27,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:24:52",28,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:53",29,12.71,23.78,23.68,23.42,109.1
"2025-11-12 10:24:54",30,12.71,23.78,23.68,23.42,109.1
"2025-11-12 10:24:55",31,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:24:56",32,12.71,23.81,23.6,23.46,109.1
"2025-11-12 10:24:57",33,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:58",34,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:24:59",35,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:00",36,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:01",37,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:25:02",38,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:25:03",39,12.71,23.78,23.77,23.4,109.2
"2025-11-12 10:25:04",40,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:05",41,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:25:06",42,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:25:07",43,12.71,23.78,23.42,23.42,109
"2025-11-12 10:25:08",44,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:25:09",45,12.71,23.81,23.51,23.42,109.1
"2025-11-12 10:25:10",46,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:25:11",47,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:25:12",48,12.71,23.81,23.51,23.44,109.1
"2025-11-12 10:25:13",49,12.71,23.78,23.6,23.42,109.1
"2025-11-12 10:25:14",50,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:25:15",51,12.71,23.78,23.6,23.42,109.1
"2025-11-12 10:25:16",52,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:25:17",53,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:18",54,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:25:19",55,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:20",56,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:21",57,12.71,23.78,23.6,23.4,109.1
"2025-11-12 10:25:22",58,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:25:23",59,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:24",60,12.71,23.81,23.6,23.43,109.1
